allocator_fraction,allocator_guard_applied,allocator_limit_mib,cold_start_ms,compile_mode,component,implementation,measurement_steps,p20_ms,p50_ms,p80_ms,peak_allocated_mib,peak_reserved_mib,phase,samples_ms,shape,status,steady_p50_ms,warmup_steps
0.2904749571416238,True,23552,,eager,attention,eager,10,0.10411139999999999,0.107375,0.11055859999999999,33.5078125,34.0,forward,"[0.129003, 0.111077, 0.109885, 0.106359, 0.108391, 0.105169, 0.110429, 0.103993, 0.104141, 0.103099]",S512_D64,pass,,5
0.2904749571416238,True,23552,,eager,attention,eager,10,0.196857,0.1978585,0.20326840000000002,66.625,68.0,backward,"[0.203131, 0.210794, 0.19831, 0.198636, 0.197407, 0.196909, 0.203818, 0.195826, 0.196879, 0.196769]",S512_D64,pass,,5
0.2904749571416238,True,23552,,eager,attention,eager,10,0.342875,0.344272,0.347771,66.625,68.0,forward_backward,"[0.354501, 0.349115, 0.347435, 0.34475, 0.347129, 0.343538, 0.343229, 0.341459, 0.340077, 0.343794]",S512_D64,pass,,5
0.2904749571416238,True,23552,1547.703113,dynamic=False,attention,compiled,10,0.0972128,0.09854450000000001,0.10116939999999999,64.8125,66.0,forward,"[0.101947, 0.099037, 0.099008, 0.098081, 0.097349, 0.100975, 0.103444, 0.097707, 0.095998, 0.096668]",S512_D64,pass,,5
0.2904749571416238,True,23552,0.196709,dynamic=False,attention,compiled,10,0.1876286,0.19329400000000002,0.19904280000000002,65.5,66.0,backward,"[0.207994, 0.209756, 0.196805, 0.192089, 0.187902, 0.195765, 0.194499, 0.188687, 0.185055, 0.186535]",S512_D64,pass,,5
0.2904749571416238,True,23552,0.294648,dynamic=False,attention,compiled,10,0.3563778,0.362529,0.3765092,65.375,66.0,forward_backward,"[0.375073, 0.365166, 0.360417, 0.356464, 0.355768, 0.382254, 0.386416, 0.364641, 0.359159, 0.356033]",S512_D64,pass,,5
0.2904749571416238,True,23552,,eager,attention,eager,10,0.1095664,0.110396,0.1134666,86.03125,88.0,forward,"[0.116885, 0.112612, 0.110177, 0.110482, 0.12402, 0.110424, 0.109577, 0.110368, 0.109524, 0.109278]",S2048_D128,pass,,5
0.2904749571416238,True,23552,,eager,attention,eager,10,0.196722,0.198299,0.1993838,103.0,110.0,backward,"[0.214438, 0.198896, 0.201335, 0.198356, 0.198242, 0.197012, 0.198422, 0.195191, 0.196889, 0.196054]",S2048_D128,pass,,5
0.2904749571416238,True,23552,,eager,attention,eager,10,0.34745499999999996,0.3534855,0.3585258,103.0,110.0,forward_backward,"[0.356563, 0.35163, 0.358284, 0.365434, 0.355341, 0.359493, 0.350555, 0.347589, 0.344341, 0.346919]",S2048_D128,pass,,5
0.2904749571416238,True,23552,562.200209,dynamic=False,attention,compiled,10,0.0978858,0.10047,0.103952,74.5,138.0,forward,"[0.10646, 0.112472, 0.10132, 0.098334, 0.103325, 0.099779, 0.097801, 0.097907, 0.097566, 0.101161]",S2048_D128,pass,,5
0.2904749571416238,True,23552,0.396,dynamic=False,attention,compiled,10,0.1896646,0.192496,0.19781200000000002,84.0,140.0,backward,"[0.202752, 0.198608, 0.191503, 0.195824, 0.191963, 0.193029, 0.189655, 0.188287, 0.197613, 0.189667]",S2048_D128,pass,,5
0.2904749571416238,True,23552,0.500698,dynamic=False,attention,compiled,10,0.3670386,0.3728125,0.3813328,83.0,90.0,forward_backward,"[0.375233, 0.386332, 0.375998, 0.367344, 0.370392, 0.360975, 0.380083, 0.393137, 0.370198, 0.365817]",S2048_D128,pass,,5
0.2904749571416238,True,23552,,eager,attention,eager,10,0.8980096,0.8987575,0.9012412,392.125,470.0,forward,"[0.898909, 0.899514, 0.897708, 0.909319, 0.898367, 0.898606, 0.898085, 0.897233, 0.903126, 0.90077]",S8192_D128,pass,,5
0.2904749571416238,True,23552,,eager,attention,eager,10,0.821862,0.8236479999999999,0.8254144,652.0,726.0,backward,"[0.82887, 0.82766, 0.822477, 0.824853, 0.823905, 0.821121, 0.822031, 0.821186, 0.823433, 0.823863]",S8192_D128,pass,,5
0.2904749571416238,True,23552,,eager,attention,eager,10,1.694578,1.6964155,1.6979946,652.0,726.0,forward_backward,"[1.697703, 1.694694, 1.696132, 1.693564, 1.696699, 1.699161, 1.701364, 1.694114, 1.695246, 1.696703]",S8192_D128,pass,,5
0.2904749571416238,True,23552,1000.704877,dynamic=False,attention,compiled,10,0.3419038,0.3431075,0.3445176,202.0,470.0,forward,"[0.347977, 0.342666, 0.341839, 0.344019, 0.344507, 0.34192, 0.34456, 0.342233, 0.343549, 0.34171]",S8192_D128,pass,,5
0.2904749571416238,True,23552,0.66619,dynamic=False,attention,compiled,10,0.42759420000000004,0.4284055,0.4302642,336.0,470.0,backward,"[0.4384, 0.431861, 0.427387, 0.426783, 0.428074, 0.427646, 0.429376, 0.427693, 0.428737, 0.429865]",S8192_D128,pass,,5
