allocator_fraction,allocator_guard_applied,allocator_limit_mib,dtype,head_dim,measurement_steps,p20_ms,p50_ms,p80_ms,peak_allocated_mib,peak_reserved_mib,phase,samples_ms,sequence,status,warmup_steps
0.2904749571416238,True,23552,bfloat16,64,20,0.1064794,0.108065,0.1108966,33.5078125,34.0,forward,"[0.123277, 0.114809, 0.110959, 0.111518, 0.110089, 0.109262, 0.110881, 0.107955, 0.11005, 0.108093, 0.106957, 0.107343, 0.10934, 0.106173, 0.108037, 0.105623, 0.107654, 0.105578, 0.105648, 0.106556]",512,pass,5
0.2904749571416238,True,23552,bfloat16,64,20,0.199078,0.19982499999999997,0.2018182,66.625,68.0,backward,"[0.206796, 0.203379, 0.200551, 0.199889, 0.19984, 0.201293, 0.201214, 0.201428, 0.197816, 0.203933, 0.198556, 0.19981, 0.198324, 0.199111, 0.199198, 0.198946, 0.199131, 0.206892, 0.199422, 0.199382]",512,pass,5
0.2904749571416238,True,23552,bfloat16,64,20,0.3448502,0.348312,0.351672,66.625,68.0,forward_backward,"[0.362202, 0.353456, 0.358272, 0.351019, 0.350115, 0.34949, 0.34774, 0.344587, 0.346059, 0.34677, 0.349043, 0.344428, 0.348884, 0.356316, 0.351226, 0.346602, 0.344916, 0.343562, 0.344088, 0.345959]",512,pass,5
0.2904749571416238,True,23552,bfloat16,128,20,0.10557499999999999,0.10662150000000001,0.10839320000000001,65.7578125,68.0,forward,"[0.112141, 0.111941, 0.107897, 0.106474, 0.106975, 0.115195, 0.107094, 0.106792, 0.110378, 0.106065, 0.105839, 0.105374, 0.105927, 0.105443, 0.104901, 0.105081, 0.106769, 0.107066, 0.106389, 0.105608]",512,pass,5
0.2904749571416238,True,23552,bfloat16,128,20,0.1964808,0.19797599999999999,0.199746,67.0,68.0,backward,"[0.199974, 0.198279, 0.199743, 0.200658, 0.19394, 0.197157, 0.196873, 0.203961, 0.196556, 0.19618, 0.194288, 0.196675, 0.195507, 0.197137, 0.198122, 0.19783, 0.199758, 0.199068, 0.199107, 0.198281]",512,pass,5
0.2904749571416238,True,23552,bfloat16,128,20,0.3455698,0.3472805,0.3493236,67.0,68.0,forward_backward,"[0.360544, 0.352344, 0.348145, 0.347892, 0.348879, 0.346386, 0.348045, 0.345297, 0.345744, 0.355545, 0.351102, 0.347268, 0.345814, 0.347293, 0.347477, 0.345658, 0.34393, 0.343224, 0.345638, 0.344839]",512,pass,5
0.2904749571416238,True,23552,bfloat16,64,20,0.1102242,0.11107449999999999,0.1129206,85.03125,88.0,forward,"[0.113702, 0.113538, 0.112785, 0.111296, 0.110857, 0.111811, 0.110029, 0.111216, 0.113463, 0.110868, 0.111136, 0.110273, 0.111013, 0.112252, 0.119625, 0.110858, 0.110019, 0.109945, 0.109803, 0.110378]",2048,pass,5
0.2904749571416238,True,23552,bfloat16,64,20,0.19549760000000002,0.1963175,0.1981666,101.5,108.0,backward,"[0.200079, 0.197483, 0.198401, 0.196111, 0.196328, 0.197949, 0.204422, 0.198108, 0.196891, 0.195566, 0.196342, 0.195504, 0.194558, 0.196207, 0.196192, 0.200052, 0.196307, 0.194713, 0.19501, 0.195472]",2048,pass,5
0.2904749571416238,True,23552,bfloat16,64,20,0.3457556,0.34709049999999997,0.3527462,101.5,108.0,forward_backward,"[0.353835, 0.354622, 0.357162, 0.349078, 0.346692, 0.346817, 0.355039, 0.346073, 0.352474, 0.349475, 0.346011, 0.346623, 0.349132, 0.343674, 0.347364, 0.345928, 0.342249, 0.345066, 0.349316, 0.341529]",2048,pass,5
0.2904749571416238,True,23552,bfloat16,128,20,0.11118940000000001,0.11164,0.1125394,86.03125,108.0,forward,"[0.113497, 0.113919, 0.112535, 0.112484, 0.11231, 0.111542, 0.112154, 0.112557, 0.110824, 0.111447, 0.111198, 0.111738, 0.111202, 0.112632, 0.111535, 0.110183, 0.111155, 0.111474, 0.111832, 0.110478]",2048,pass,5
